Name,Type,County,Population (2010),Land area,Incorporated
Newport Beach,City,Orange,"85,186",23.80 sq mi (61.6 km2),1-Sep-06
Norco,City,Riverside,"27,063",13.96 sq mi (36.2 km2),28-Dec-64
Norwalk,City,Los Angeles,"1,05,549",9.71 sq mi (25.1 km2),26-Aug-57
Novato,City,Marin,"51,904",27.44 sq mi (71.1 km2),20-Jan-60
Oakdale,City,Stanislaus,"20,675",6.04 sq mi (15.6 km2),24-Nov-06
Oakland,City,Alameda,"3,90,724",55.79 sq mi (144.5 km2),"May 4, 1852"
Oakley,City,Contra Costa,"35,432",15.85 sq mi (41.1 km2),1-Jul-99
Oceanside,City,San Diego,"1,67,086",41.23 sq mi (106.8 km2),"July 3, 1888"
Ojai,City,Ventura,"7,461",4.39 sq mi (11.4 km2),5-Aug-21
Ontario,City,San Bernardino,"1,63,924",49.94 sq mi (129.3 km2),"December 10, 1891"
Orange,City,Orange,"1,34,616",24.80 sq mi (64.2 km2),"April 6, 1888"
Orange Cove,City,Fresno,"9,078",1.91 sq mi (4.9 km2),20-Jan-48
Orinda,City,Contra Costa,"17,643",12.68 sq mi (32.8 km2),1-Jul-85
Orland,City,Glenn,"7,291",2.97 sq mi (7.7 km2),11-Nov-09
Oroville,City,Butte,"15,546",12.99 sq mi (33.6 km2),3-Jan-06
Oxnard,City,Ventura,"1,97,899",26.89 sq mi (69.6 km2),30-Jun-03
Pacific Grove,City,Monterey,"15,041",2.86 sq mi (7.4 km2),"July 5, 1889"
Pacifica,City,San Mateo,"37,234",12.66 sq mi (32.8 km2),22-Nov-57
Palm Desert,City,Riverside,"48,445",26.81 sq mi (69.4 km2),26-Nov-73
Palm Springs,City,Riverside,"44,552",94.12 sq mi (243.8 km2),20-Apr-38
Palmdale,City,Los Angeles,"1,52,750",105.96 sq mi (274.4 km2),24-Aug-62
Palo Alto,City,Santa Clara,"64,403",23.88 sq mi (61.8 km2),"April 23, 1894"
Palos Verdes Estates,City,Los Angeles,"13,438",4.77 sq mi (12.4 km2),20-Dec-39
Paradise,Town,Butte,"26,218",18.31 sq mi (47.4 km2),27-Nov-79
Paramount,City,Los Angeles,"54,098",4.73 sq mi (12.3 km2),30-Jan-57
Parlier,City,Fresno,"14,494",2.19 sq mi (5.7 km2),15-Nov-21
Pasadena,City,Los Angeles,"1,37,122",22.97 sq mi (59.5 km2),"June 19, 1886"
Paso Robles,City,San Luis Obispo,"29,793",19.12 sq mi (49.5 km2),"March 11, 1889"
Patterson,City,Stanislaus,"20,413",5.95 sq mi (15.4 km2),22-Dec-19
Perris,City,Riverside,"68,386",31.39 sq mi (81.3 km2),26-May-11
Petaluma,City,Sonoma,"57,941",14.38 sq mi (37.2 km2),"April 12, 1858"
Pico Rivera,City,Los Angeles,"62,942",8.30 sq mi (21.5 km2),29-Jan-58
Piedmont,City,Alameda,"10,667",1.68 sq mi (4.4 km2),31-Jan-07
Pinole,City,Contra Costa,"18,390",5.32 sq mi (13.8 km2),25-Jun-03
Pismo Beach,City,San Luis Obispo,"7,655",3.60 sq mi (9.3 km2),25-Apr-46
Pittsburg,City,Contra Costa,"63,264",17.22 sq mi (44.6 km2),25-Jun-03
Placentia,City,Orange,"50,533",6.57 sq mi (17.0 km2),2-Dec-26
